Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,Latitude,Longitude
2025-08-07T11:11:39+10:00,2025-08-07T10:35:18+10:00,7636,Present,51735,"-37.81510981537058, 144.96916026032682",-37.81510982,144.9691603
2025-08-07T11:11:39+10:00,2025-08-07T11:00:20+10:00,7636,Present,51736,"-37.81508734335914, 144.9691501666219",-37.81508734,144.9691502
2025-08-07T11:11:39+10:00,2025-06-02T16:54:20+10:00,7566,Unoccupied,65571,"-37.81352602169963, 144.95799921207333",-37.81352602,144.9579992
2025-08-07T11:11:39+10:00,2025-08-07T10:51:50+10:00,7551,Present,65469,"-37.812901383140584, 144.96017808239003",-37.81290138,144.9601781
2025-08-07T11:11:39+10:00,2025-08-07T10:36:51+10:00,7551,Present,65463,"-37.81281349909273, 144.96047970981073",-37.8128135,144.9604797
2025-08-07T11:11:39+10:00,2025-08-07T08:53:39+10:00,7551,Present,65440,"-37.8124296791756, 144.96170640134977",-37.81242968,144.9617064
2025-08-07T11:11:39+10:00,2025-08-07T10:41:49+10:00,7594,Present,54325,"-37.81454468905473, 144.96048836532592",-37.81454469,144.9604884
2025-08-07T11:11:39+10:00,2025-08-07T11:01:01+10:00,7594,Present,54332,"-37.814328715458686, 144.96038922625524",-37.81432872,144.9603892
2025-08-07T11:11:39+10:00,2025-08-07T09:41:07+10:00,7594,Present,54327,"-37.81447282233057, 144.96045538529688",-37.81447282,144.9604554
2025-08-07T11:11:39+10:00,2025-08-07T10:55:12+10:00,7595,Present,54136,"-37.816222013135885, 144.9612603661194",-37.81622201,144.9612604
2025-08-07T11:11:39+10:00,2025-08-07T06:47:16+10:00,7595,Present,54137,"-37.81620148978103, 144.9612509733749",-37.81620149,144.961251
2025-08-07T11:11:39+10:00,2025-08-07T10:05:37+10:00,7596,Present,54039,"-37.81726439571307, 144.96174051759118",-37.8172644,144.9617405
2025-08-07T11:11:39+10:00,2025-08-07T09:52:31+10:00,7596,Present,54042,"-37.817153217943556, 144.96168967607747",-37.81715322,144.9616897
2025-08-07T11:11:39+10:00,2025-08-06T19:23:17+10:00,7592,Present,53925,"-37.81849790257002, 144.9623059616652",-37.8184979,144.962306
2025-08-07T11:11:39+10:00,2025-08-07T10:47:05+10:00,7592,Present,53936,"-37.81819258211774, 144.96216597602785",-37.81819258,144.962166
2025-08-07T11:11:39+10:00,2025-08-07T09:42:53+10:00,7592,Present,53930,"-37.81835552311773, 144.96224079538567",-37.81835552,144.9622408
2025-08-07T11:11:39+10:00,2025-08-07T11:04:51+10:00,7592,Unoccupied,53933,"-37.818290669208764, 144.9622111183468",-37.81829067,144.9622111
2025-08-07T11:11:39+10:00,2025-08-07T09:40:57+10:00,7592,Present,53929,"-37.81837717908482, 144.96225070506367",-37.81837718,144.9622507
2025-08-07T11:11:39+10:00,2025-08-07T09:21:41+10:00,7592,Present,53924,"-37.81851949643807, 144.96231585094733",-37.8185195,144.9623159
2025-08-07T11:11:39+10:00,2025-08-07T09:16:23+10:00,7348,Present,21514,"-37.83479219632807, 144.97561933777553",-37.8347922,144.9756193
2025-08-07T11:11:39+10:00,2025-08-07T07:34:52+10:00,7348,Unoccupied,21520,"-37.834845488989664, 144.9760272232985",-37.83484549,144.9760272
2025-08-07T11:11:39+10:00,2025-08-07T10:13:35+10:00,7348,Present,21522,"-37.83486300893875, 144.9761619134213",-37.83486301,144.9761619
2025-08-07T11:11:39+10:00,2025-08-07T10:31:00+10:00,7348,Present,21523,"-37.83499937266276, 144.97720592575808",-37.83499937,144.9772059
2025-08-07T11:11:39+10:00,2025-08-07T09:28:29+10:00,7348,Present,21529,"-37.8350528670962, 144.97761595715627",-37.83505287,144.977616
2025-08-07T11:11:39+10:00,2025-08-06T10:08:29+10:00,7348,Present,21530,"-37.83506178891197, 144.977684171342",-37.83506179,144.9776842
2025-08-07T11:11:39+10:00,2025-08-07T09:40:43+10:00,7348,Unoccupied,21533,"-37.835088562609464, 144.97788919667062",-37.83508856,144.9778892
2025-08-07T11:11:39+10:00,2025-08-07T11:06:22+10:00,7348,Present,21534,"-37.835106826042704, 144.9780293417556",-37.83510683,144.9780293
2025-08-07T11:11:39+10:00,2025-08-06T18:35:45+10:00,7348,Unoccupied,21538,"-37.83514046286184, 144.978286658525",-37.83514046,144.9782867
2025-08-07T11:11:39+10:00,2025-08-07T10:06:13+10:00,7595,Unoccupied,54127,"-37.81646902222484, 144.96137412435405",-37.81646902,144.9613741
2025-08-07T11:11:39+10:00,2025-08-07T08:10:01+10:00,7595,Present,54129,"-37.81642290390768, 144.961352876317",-37.8164229,144.9613529
2025-08-07T11:11:39+10:00,2025-08-07T11:03:22+10:00,7595,Present,54131,"-37.81638083670083, 144.96133357329992",-37.81638084,144.9613336
2025-08-07T11:11:39+10:00,2025-08-07T11:08:15+10:00,7595,Present,54128,"-37.81644532875866, 144.96136320796893",-37.81644533,144.9613632
2025-08-07T11:11:39+10:00,2025-08-07T10:33:40+10:00,7757,Present,22023,"-37.79947870372327, 144.95328673637817",-37.7994787,144.9532867
2025-08-07T11:11:39+10:00,2025-08-07T09:20:47+10:00,7708,Present,21963,"-37.80129159001788, 144.95525258800507",-37.80129159,144.9552526
2025-08-07T11:11:39+10:00,2025-08-07T09:36:12+10:00,7708,Present,21966,"-37.80117876376342, 144.9553954201313",-37.80117876,144.9553954
2025-08-07T11:11:39+10:00,2025-05-11T20:10:37+10:00,7708,Present,21968,"-37.801102489037255, 144.95549199798984",-37.80110249,144.955492
2025-08-07T11:11:39+10:00,2025-08-07T05:30:44+10:00,7610,Unoccupied,54530,"-37.81246195088824, 144.95954099972948",-37.81246195,144.959541
2025-08-07T11:11:39+10:00,2025-07-13T11:04:56+10:00,7610,Unoccupied,54526,"-37.81258048909115, 144.95959504877584",-37.81258049,144.959595
2025-08-07T11:11:39+10:00,2025-08-06T12:20:02+10:00,7610,Unoccupied,54532,"-37.81241492953408, 144.95951955900733",-37.81241493,144.9595196
2025-08-07T11:11:39+10:00,2025-07-31T18:50:39+10:00,7610,Unoccupied,54528,"-37.81250939595852, 144.95956263327517",-37.8125094,144.9595626
2025-08-07T11:11:39+10:00,2025-08-07T10:09:31+10:00,7551,Present,65462,"-37.81277324929651, 144.96053110931342",-37.81277325,144.9605311
2025-08-07T11:11:39+10:00,2025-08-07T10:07:44+10:00,7551,Present,65470,"-37.81287882876853, 144.96016762991417",-37.81287883,144.9601676
2025-08-07T11:11:39+10:00,2025-08-07T10:51:04+10:00,7551,Present,65468,"-37.81285558397169, 144.9602474653378",-37.81285558,144.9602475
2025-08-07T11:11:39+10:00,2025-08-07T10:23:19+10:00,7605,Present,54437,"-37.81350134783469, 144.96001037293254",-37.81350135,144.9600104
2025-08-07T11:11:39+10:00,2025-08-07T11:09:57+10:00,7605,Present,54440,"-37.813404427503556, 144.95996538116052",-37.81340443,144.9599654
2025-08-07T11:11:39+10:00,2025-08-07T11:00:55+10:00,7605,Present,54438,"-37.81345367784088, 144.95998830553933",-37.81345368,144.9599883
2025-08-07T11:11:39+10:00,2025-08-07T10:20:40+10:00,7605,Present,54428,"-37.81375494723994, 144.96012743587585",-37.81375495,144.9601274
2025-08-07T11:11:39+10:00,2025-08-07T11:08:49+10:00,7366,Present,61712,"-37.81362705094156, 144.97262292277279",-37.81362705,144.9726229
2025-08-07T11:11:39+10:00,2025-08-07T11:08:39+10:00,,Unoccupied,61743,"-37.81394066247344, 144.97210657633434",-37.81394066,144.9721066
2025-08-07T11:11:39+10:00,2025-06-17T20:00:00+10:00,7183,Present,18559,"-37.82000268128995, 144.951233779713",-37.82000268,144.9512338
2025-08-07T11:11:39+10:00,2025-06-17T22:43:52+10:00,7183,Unoccupied,18556,"-37.8199471493606, 144.95142567113518",-37.81994715,144.9514257
2025-08-07T11:11:39+10:00,2024-12-25T15:29:00+11:00,7163,Present,18588,"-37.819144821389955, 144.9484106249023",-37.81914482,144.9484106
2025-08-07T11:11:39+10:00,2024-12-25T15:01:28+11:00,7163,Present,18216,"-37.81905607459451, 144.9486203731115",-37.81905607,144.9486204
2025-08-07T11:11:39+10:00,2024-12-25T16:17:06+11:00,7163,Unoccupied,18578,"-37.81948832943466, 144.94863704876167",-37.81948833,144.948637
2025-08-07T11:11:39+10:00,2024-06-13T13:56:06+10:00,7568,Present,65191,"-37.8106605931166, 144.96814061138014",-37.81066059,144.9681406
2025-08-07T11:11:39+10:00,2025-08-07T10:38:45+10:00,7568,Present,65194,"-37.81071695275888, 144.9679495035502",-37.81071695,144.9679495
2025-08-07T11:11:39+10:00,2025-08-07T10:57:38+10:00,7568,Present,65192,"-37.810679263087735, 144.9680772533104",-37.81067926,144.9680773
2025-08-07T11:11:39+10:00,2024-12-25T12:54:04+11:00,7184,Present,20895,"-37.82120636805902, 144.9470704593674",-37.82120637,144.9470705
2025-08-07T11:11:39+10:00,2024-12-25T11:02:35+11:00,7184,Present,20897,"-37.821110639077105, 144.94678607737143",-37.82111064,144.9467861
2025-08-07T11:11:39+10:00,2024-12-25T12:39:01+11:00,7184,Present,20898,"-37.82109206615671, 144.94685004085812",-37.82109207,144.94685
2025-08-07T11:11:39+10:00,2025-08-07T09:05:34+10:00,7186,Unoccupied,18634,"-37.82117319064948, 144.94391931435464",-37.82117319,144.9439193
2025-08-07T11:11:39+10:00,2025-08-07T09:54:15+10:00,7186,Unoccupied,18630,"-37.82111067377315, 144.94365836932468",-37.82111067,144.9436584
2025-08-07T11:11:39+10:00,2025-08-07T10:07:22+10:00,7186,Present,15091,"-37.82125258974649, 144.94351025120602",-37.82125259,144.9435103
2025-08-07T11:11:39+10:00,2025-08-07T09:41:38+10:00,7362,Present,62342,"-37.817926508618086, 144.9584256244375",-37.81792651,144.9584256
2025-08-07T11:11:39+10:00,2025-08-07T10:25:36+10:00,7362,Present,62338,"-37.817853582833706, 144.9586818933499",-37.81785358,144.9586819
2025-08-07T11:11:39+10:00,2025-08-07T09:28:38+10:00,7362,Present,62310,"-37.81770986535467, 144.95861470513807",-37.81770987,144.9586147
2025-08-07T11:11:39+10:00,2025-08-07T10:53:19+10:00,7212,Present,20614,"-37.81955745298548, 144.94369160324493",-37.81955745,144.9436916
2025-08-07T11:11:39+10:00,2025-08-07T09:53:15+10:00,7212,Present,20615,"-37.81950158229296, 144.9436659431201",-37.81950158,144.9436659
2025-08-07T11:11:39+10:00,2025-05-12T23:27:10+10:00,7197,Unoccupied,20905,"-37.81980106441673, 144.94535366686563",-37.81980106,144.9453537
2025-08-07T11:11:39+10:00,2025-05-13T09:25:48+10:00,7197,Unoccupied,20906,"-37.81985837697532, 144.94536883743564",-37.81985838,144.9453688
2025-08-07T11:11:39+10:00,2025-05-13T10:01:55+10:00,7197,Present,20907,"-37.81991568953214, 144.94538400803944",-37.81991569,144.945384
2025-08-07T11:11:39+10:00,2025-08-04T14:05:43+10:00,7197,Unoccupied,20909,"-37.81998434057127, 144.94530742172287",-37.81998434,144.9453074
2025-08-07T11:11:39+10:00,2025-08-07T10:21:27+10:00,7197,Present,20916,"-37.82048267530209, 144.9454363238093",-37.82048268,144.9454363
2025-08-07T11:11:39+10:00,2025-08-07T10:09:27+10:00,7197,Present,20918,"-37.820359190197685, 144.9454039082782",-37.82035919,144.9454039
2025-08-07T11:11:39+10:00,2025-08-07T08:55:06+10:00,7197,Unoccupied,20919,"-37.8202975304902, 144.9453872206468",-37.82029753,144.9453872
2025-08-07T11:11:39+10:00,2025-08-07T09:09:22+10:00,7197,Unoccupied,20586,"-37.82024151131429, 144.94537361877752",-37.82024151,144.9453736
2025-08-07T11:11:39+10:00,2025-08-07T05:59:33+10:00,7194,Present,20901,"-37.81911258809131, 144.94429409405717",-37.81911259,144.9442941
2025-08-07T11:11:39+10:00,2024-12-25T00:08:05+11:00,7202,Unoccupied,20592,"-37.8198485764157, 144.9471475503992",-37.81984858,144.9471476
2025-08-07T11:11:39+10:00,2024-10-23T08:06:17+11:00,7202,Present,20596,"-37.820749425037675, 144.94726499357756",-37.82074943,144.947265
2025-08-07T11:11:39+10:00,2024-12-25T09:38:35+11:00,7202,Present,20597,"-37.82067620261746, 144.9472477924998",-37.8206762,144.9472478
2025-08-07T11:11:39+10:00,2024-12-14T19:53:01+11:00,7202,Unoccupied,20600,"-37.82043238422226, 144.94718061053305",-37.82043238,144.9471806
2025-08-07T11:11:39+10:00,2024-12-25T10:02:49+11:00,7202,Unoccupied,21487,"-37.819968004313765, 144.94700438468254",-37.819968,144.9470044
2025-08-07T11:11:39+10:00,2024-12-25T15:47:46+11:00,7202,Present,21489,"-37.819815126711354, 144.94693719894985",-37.81981513,144.9469372
2025-08-07T11:11:39+10:00,2024-12-08T19:06:49+11:00,7203,Unoccupied,90812,"-37.821984243691986, 144.9477843093931",-37.82198424,144.9477843
2025-08-07T11:11:39+10:00,2025-06-17T22:32:39+10:00,7200,Unoccupied,21482,"-37.82161749770223, 144.95048027833536",-37.8216175,144.9504803
2025-08-07T11:11:39+10:00,2024-10-08T06:47:13+11:00,7282,Unoccupied,21504,"-37.82129980300623, 144.95069392977473",-37.8212998,144.9506939
2025-08-07T11:11:39+10:00,2025-06-17T22:53:41+10:00,7159,Unoccupied,18534,"-37.81965271448664, 144.95056196025416",-37.81965271,144.950562
2025-08-07T11:11:39+10:00,2025-06-17T22:09:37+10:00,7159,Unoccupied,18530,"-37.81943018742679, 144.95038763274167",-37.81943019,144.9503876
2025-08-07T11:11:39+10:00,2025-05-17T09:10:31+10:00,7159,Unoccupied,18540,"-37.81884401706035, 144.9499249253489",-37.81884402,144.9499249
2025-08-07T11:11:39+10:00,2025-08-07T10:58:23+10:00,7486,Present,56921,"-37.817165652111996, 144.95596083973658",-37.81716565,144.9559608
2025-08-07T11:11:39+10:00,2025-08-07T10:31:31+10:00,7457,Present,61413,"-37.81850610809943, 144.96018416019913",-37.81850611,144.9601842
2025-08-07T11:11:39+10:00,2025-08-07T10:57:17+10:00,7457,Present,61414,"-37.81852512675538, 144.9601203764766",-37.81852513,144.9601204
2025-08-07T11:11:39+10:00,2025-08-07T10:04:06+10:00,7434,Present,60427,"-37.818598150066144, 144.9631951476772",-37.81859815,144.9631951
2025-08-07T11:11:39+10:00,2025-08-07T10:05:38+10:00,7434,Present,60426,"-37.81857975751947, 144.96325920661852",-37.81857976,144.9632592
2025-08-07T11:11:39+10:00,2025-08-07T10:41:51+10:00,,Present,61532,"-37.818834738617184, 144.95921629702167",-37.81883474,144.9592163
2025-08-07T11:11:39+10:00,2025-08-07T11:09:36+10:00,,Present,61513,"-37.81886486643933, 144.95876599500565",-37.81886487,144.958766
2025-08-07T11:11:39+10:00,2025-08-07T10:46:32+10:00,,Present,61523,"-37.819131668443475, 144.95784547999037",-37.81913167,144.9578455
2025-08-07T11:11:39+10:00,2025-06-17T20:50:47+10:00,7227,Unoccupied,18562,"-37.819089924762366, 144.94931493639706",-37.81908992,144.9493149
2025-08-07T11:11:39+10:00,2025-06-17T08:59:23+10:00,7227,Present,18563,"-37.81917050340564, 144.94937846758012",-37.8191705,144.9493785
2025-08-07T11:11:39+10:00,2025-07-17T22:45:36+10:00,7222,Unoccupied,20626,"-37.82055869070746, 144.9429319583788",-37.82055869,144.942932
2025-08-07T11:11:39+10:00,2025-08-07T11:09:50+10:00,7659,Present,50120,"-37.81421779336087, 144.97426891533655",-37.81421779,144.9742689
2025-08-07T11:11:39+10:00,2025-08-07T10:40:13+10:00,7457,Unoccupied,61416,"-37.81856181478064, 144.95999890529984",-37.81856181,144.9599989
2025-08-07T11:11:39+10:00,2025-03-16T03:58:44+11:00,,Unoccupied,64248,"-37.81049960200317, 144.97223311068126",-37.8104996,144.9722331
2025-08-07T11:11:39+10:00,2023-10-16T11:42:09+11:00,7213,Unoccupied,18525,"-37.820920432409906, 144.94428227453616",-37.82092043,144.9442823
2025-08-07T11:11:39+10:00,2023-10-16T15:10:04+11:00,7231,Present,15028,"-37.82100532236697, 144.94422256696572",-37.82100532,144.9442226
2025-08-07T11:11:39+10:00,2025-08-07T09:27:35+10:00,7167,Present,17490,"-37.82035031334955, 144.94233273035633",-37.82035031,144.9423327
2025-08-07T11:11:39+10:00,2025-08-07T01:05:01+10:00,7167,Present,17489,"-37.8203696967754, 144.94226546963995",-37.8203697,144.9422655
2025-08-07T11:11:39+10:00,2025-07-28T07:33:29+10:00,7167,Unoccupied,17483,"-37.82033122611111, 144.94178443111818",-37.82033123,144.9417844
2025-08-07T11:11:39+10:00,2025-08-07T08:27:08+10:00,7207,Present,20602,"-37.82028919406282, 144.94443776071222",-37.82028919,144.9444378
2025-08-07T11:11:39+10:00,2025-08-07T10:48:19+10:00,7207,Unoccupied,20603,"-37.82034636685942, 144.94446289451076",-37.82034637,144.9444629
2025-08-07T11:11:39+10:00,2025-08-07T07:46:43+10:00,7207,Present,20604,"-37.820395686077376, 144.94448619160318",-37.82039569,144.9444862
2025-08-07T11:11:39+10:00,2025-08-07T06:04:28+10:00,7207,Present,20606,"-37.820319177118286, 144.94455379697746",-37.82031918,144.9445538
2025-08-07T11:11:39+10:00,2025-08-07T10:24:28+10:00,7214,Present,20621,"-37.81969672078945, 144.9458806148036",-37.81969672,144.9458806
2025-08-07T11:11:39+10:00,2025-08-06T14:58:26+10:00,7214,Unoccupied,20622,"-37.81975190227377, 144.9458951018895",-37.8197519,144.9458951
2025-08-07T11:11:39+10:00,2025-08-07T09:54:54+10:00,7214,Present,20923,"-37.82032788923816, 144.94604541207383",-37.82032789,144.9460454
2025-08-07T11:11:39+10:00,2025-08-07T10:53:46+10:00,7214,Unoccupied,20925,"-37.82044961672015, 144.94607732811323",-37.82044962,144.9460773
2025-08-07T11:11:39+10:00,2025-06-17T17:30:05+10:00,7161,Present,20575,"-37.82067837265019, 144.95134231522943",-37.82067837,144.9513423
2025-08-07T11:11:39+10:00,2024-03-13T13:40:22+11:00,,Present,55520,"-37.81850443961544, 144.95941275000223",-37.81850444,144.9594128
2025-08-07T11:11:39+10:00,2024-03-13T14:38:29+11:00,7695,Unoccupied,55523,"-37.81833041275837, 144.95933285947388",-37.81833041,144.9593329
2025-08-07T11:11:39+10:00,2024-12-25T16:16:36+11:00,7165,Unoccupied,15337,"-37.81881247718192, 144.94768061587257",-37.81881248,144.9476806
2025-08-07T11:11:39+10:00,2025-08-07T09:22:17+10:00,7173,Unoccupied,13471,"-37.81926491040353, 144.94577454521684",-37.81926491,144.9457745
2025-08-07T11:11:39+10:00,2025-08-07T07:49:21+10:00,7173,Unoccupied,13468,"-37.819298252193164, 144.94565893411232",-37.81929825,144.9456589
2025-08-07T11:11:39+10:00,2025-08-07T11:01:26+10:00,7173,Unoccupied,13463,"-37.81935162943479, 144.94547434286818",-37.81935163,144.9454743
2025-08-07T11:11:39+10:00,2025-08-07T09:11:08+10:00,7178,Present,13405,"-37.81992012215079, 144.94350332366335",-37.81992012,144.9435033
2025-08-07T11:11:39+10:00,2025-08-07T09:42:28+10:00,7178,Present,13428,"-37.819930950522625, 144.94315971851103",-37.81993095,144.9431597
2025-08-07T11:11:39+10:00,2025-08-07T09:17:05+10:00,7178,Unoccupied,13431,"-37.819875129746634, 144.94335166192775",-37.81987513,144.9433517
2025-08-07T11:11:39+10:00,2025-08-06T15:16:52+10:00,7178,Unoccupied,13402,"-37.81994431226503, 144.94342014841737",-37.81994431,144.9434201
2025-08-07T11:11:39+10:00,2025-08-07T10:02:29+10:00,7178,Present,13397,"-37.81999579034017, 144.9432431375824",-37.81999579,144.9432431
2025-08-07T11:11:39+10:00,2025-08-06T22:33:04+10:00,7178,Unoccupied,13430,"-37.81989373700138, 144.94328768101258",-37.81989374,144.9432877
2025-08-07T11:11:39+10:00,2024-02-20T22:36:28+11:00,,Present,22970,"-37.810179216583734, 144.95578481865783",-37.81017922,144.9557848
2025-08-07T11:11:39+10:00,2025-08-07T10:09:11+10:00,7400,Present,50919,"-37.81325166952611, 144.97119049755653",-37.81325167,144.9711905
2025-08-07T11:11:39+10:00,2025-08-07T10:16:49+10:00,7399,Present,50910,"-37.8137095093117, 144.9714016807551",-37.81370951,144.9714017
2025-08-07T11:11:39+10:00,2025-05-12T10:58:10+10:00,7197,Unoccupied,20872,"-37.81972263913978, 144.9452378507582",-37.81972264,144.9452379
2025-08-07T11:11:39+10:00,2025-08-07T10:51:57+10:00,7273,Unoccupied,50649,"-37.80832264879308, 144.9716444141046",-37.80832265,144.9716444
2025-08-07T11:11:39+10:00,2025-08-07T10:46:55+10:00,7645,Present,50221,"-37.81278606165315, 144.97357479977728",-37.81278606,144.9735748
2025-08-07T11:11:39+10:00,2025-08-07T09:09:29+10:00,7645,Present,50215,"-37.81249762539407, 144.97369144100045",-37.81249763,144.9736914
2025-08-07T11:11:39+10:00,2025-08-07T11:03:23+10:00,7645,Present,50214,"-37.812550545044445, 144.97371553755048",-37.81255055,144.9737155
2025-08-07T11:11:39+10:00,2025-08-07T10:07:17+10:00,7645,Present,50213,"-37.81260578240534, 144.97374055073328",-37.81260578,144.9737406
2025-08-07T11:11:39+10:00,2025-08-06T12:22:43+10:00,7188,Present,17713,"-37.82014498046749, 144.93925031048207",-37.82014498,144.9392503
2025-08-07T11:11:39+10:00,2025-07-31T01:40:49+10:00,7188,Unoccupied,17693,"-37.82060324744333, 144.94031698277732",-37.82060325,144.940317
2025-08-07T11:11:39+10:00,2025-08-07T06:01:44+10:00,7188,Present,17694,"-37.82054611831157, 144.94028668910804",-37.82054612,144.9402867
2025-08-07T11:11:39+10:00,2025-08-07T08:33:37+10:00,7182,Present,23360,"-37.82115283682411, 144.94226462406135",-37.82115284,144.9422646
2025-08-07T11:11:39+10:00,2023-09-07T12:03:53+10:00,,Unoccupied,23364,"-37.81516717307889, 144.96090287882657",-37.81516717,144.9609029
2025-08-07T11:11:39+10:00,2025-08-07T11:10:03+10:00,7593,Present,53945,"-37.818545919460334, 144.96220366659048",-37.81854592,144.9622037
2025-08-07T11:11:39+10:00,2025-08-07T10:44:35+10:00,7210,Present,17338,"-37.8127837727216, 144.9399643372807",-37.81278377,144.9399643
2025-08-07T11:11:39+10:00,2025-08-07T10:32:33+10:00,7210,Unoccupied,17325,"-37.81266848936166, 144.9402687319058",-37.81266849,144.9402687
2025-08-07T11:11:39+10:00,2025-08-07T11:04:15+10:00,7226,Present,23377,"-37.81337655481154, 144.94083161643653",-37.81337655,144.9408316
2025-08-07T11:11:39+10:00,2025-08-07T11:07:57+10:00,7226,Present,23378,"-37.813323902840146, 144.94079957685634",-37.8133239,144.9407996
2025-08-07T11:11:39+10:00,2025-08-07T09:07:20+10:00,7226,Unoccupied,23381,"-37.813167352950984, 144.9407054984012",-37.81316735,144.9407055
2025-08-07T11:11:39+10:00,2025-08-07T10:51:30+10:00,7226,Present,23383,"-37.813062574527805, 144.94064145202975",-37.81306257,144.9406415
2025-08-07T11:11:39+10:00,2025-06-02T19:31:32+10:00,7571,Unoccupied,65645,"-37.81392917545562, 144.95657209636693",-37.81392918,144.9565721
2025-08-07T11:11:39+10:00,2025-06-02T16:06:51+10:00,7571,Present,65656,"-37.81403718207551, 144.95619407317267",-37.81403718,144.9561941
2025-08-07T11:11:39+10:00,2025-06-02T18:52:59+10:00,7577,Present,65618,"-37.81396103533511, 144.95611995533756",-37.81396104,144.95612
2025-08-07T11:11:39+10:00,2025-06-02T18:25:48+10:00,7571,Present,65642,"-37.813880982204026, 144.9567422061005",-37.81388098,144.9567422
2025-08-07T11:11:39+10:00,2025-06-02T19:33:00+10:00,7571,Unoccupied,65653,"-37.814012968403425, 144.95627874662682",-37.81401297,144.9562787
2025-08-07T11:11:39+10:00,2025-06-02T18:28:05+10:00,7575,Present,65613,"-37.813870034237034, 144.95644063354538",-37.81387003,144.9564406
2025-08-07T11:11:39+10:00,2025-06-02T18:21:26+10:00,7571,Present,65646,"-37.813937871046825, 144.9565416181002",-37.81393787,144.9565416
2025-08-07T11:11:39+10:00,2025-06-02T18:56:18+10:00,7577,Present,65617,"-37.81394278624609, 144.95618418330082",-37.81394279,144.9561842
2025-08-07T11:11:39+10:00,2025-06-02T16:37:51+10:00,7571,Unoccupied,65649,"-37.81398180514711, 144.95638776477483",-37.81398181,144.9563878
2025-08-07T11:11:39+10:00,2025-06-02T19:10:52+10:00,7571,Present,65651,"-37.813997615293914, 144.95633234690246",-37.81399762,144.9563323
2025-08-07T11:11:39+10:00,2025-06-02T17:19:46+10:00,7571,Present,65654,"-37.814020744545346, 144.9562514667447",-37.81402074,144.9562515
2025-08-07T11:11:39+10:00,2024-05-15T11:23:20+10:00,,Unoccupied,64345,"-37.81134237989393, 144.9693445760545",-37.81134238,144.9693446
2025-08-07T11:11:39+10:00,2025-08-07T11:04:25+10:00,,Present,61613,"-37.81958584031267, 144.9562674680712",-37.81958584,144.9562675
2025-08-07T11:11:39+10:00,2025-06-02T19:22:01+10:00,7571,Present,65657,"-37.81416846859752, 144.9557347073744",-37.81416847,144.9557347
2025-08-07T11:11:39+10:00,2025-06-02T11:09:45+10:00,7571,Present,65664,"-37.81422661034884, 144.95553085169536",-37.81422661,144.9555309
2025-08-07T11:11:39+10:00,2025-06-02T17:12:16+10:00,7571,Present,65665,"-37.814234712094375, 144.95550228370277",-37.81423471,144.9555023
2025-08-07T11:11:39+10:00,2025-06-02T19:11:35+10:00,7571,Unoccupied,65662,"-37.81420996856248, 144.95558927833048",-37.81420997,144.9555893
2025-08-07T11:11:39+10:00,2024-08-17T11:36:51+10:00,7571,Unoccupied,65670,"-37.81427626659823, 144.95535685511834",-37.81427627,144.9553569
2025-08-07T11:11:39+10:00,2025-06-02T19:33:12+10:00,7571,Present,65659,"-37.81418512579343, 144.95567630033878",-37.81418513,144.9556763
2025-08-07T11:11:39+10:00,2025-08-07T11:09:41+10:00,7451,Present,60219,"-37.81703043249888, 144.96857995382135",-37.81703043,144.96858
2025-08-07T11:11:39+10:00,2025-08-07T10:48:30+10:00,7417,Unoccupied,61640,"-37.819756890114924, 144.95600948726414",-37.81975689,144.9560095
2025-08-07T11:11:39+10:00,2025-08-07T09:33:49+10:00,7273,Present,50659,"-37.8080927945015, 144.9715406070668",-37.80809279,144.9715406
2025-08-07T11:11:39+10:00,2025-08-07T11:09:14+10:00,7275,Unoccupied,50677,"-37.808253443322855, 144.97148527117724",-37.80825344,144.9714853
2025-08-07T11:11:39+10:00,2025-08-07T11:10:24+10:00,7275,Unoccupied,50676,"-37.80830301339912, 144.9715081227749",-37.80830301,144.9715081
2025-08-07T11:11:39+10:00,2025-08-07T10:59:11+10:00,7718,Unoccupied,23809,"-37.801553914437456, 144.95656810521356",-37.80155391,144.9565681
2025-08-07T11:11:39+10:00,2025-02-07T09:49:46+11:00,7712,Present,11360,"-37.80398540747849, 144.955485248439",-37.80398541,144.9554852
2025-08-07T11:11:39+10:00,2025-02-17T15:32:29+11:00,7712,Present,11358,"-37.80393278352662, 144.95549470758004",-37.80393278,144.9554947
2025-08-07T11:11:39+10:00,2025-02-07T07:52:41+11:00,7712,Unoccupied,11359,"-37.803959541549816, 144.95548989784683",-37.80395954,144.9554899
2025-08-07T11:11:39+10:00,2025-07-07T13:08:57+10:00,7712,Present,11399,"-37.80540365436209, 144.95523028404108",-37.80540365,144.9552303
2025-08-07T11:11:39+10:00,2025-08-07T11:02:58+10:00,7365,Present,62331,"-37.818155655067564, 144.9570580944841",-37.81815566,144.9570581
2025-08-07T11:11:39+10:00,2025-08-07T11:06:02+10:00,7553,Unoccupied,65491,"-37.81290860198662, 144.96044723135256",-37.8129086,144.9604472
2025-08-07T11:11:39+10:00,2025-08-07T11:10:45+10:00,7156,Unoccupied,23950,"-37.81396863389123, 144.9424133997139",-37.81396863,144.9424134
2025-08-07T11:11:39+10:00,2025-08-07T10:00:20+10:00,7193,Present,15008,"-37.81443674439306, 144.93986060733064",-37.81443674,144.9398606
